X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-9159509.7613,3103913.7771,165693,MSW9636,1996/03/06 00:00:00+00,1996,3,6,M,315,FL,Charlotte,26.843343,-82.281273,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9148786.1932,3095453.4675,165694,MSW9637,1996/03/06 00:00:00+00,1996,3,6,M,291,FL,Charlotte,26.775512,-82.184941,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9096739.6624,2990174.4893,165695,MSW9638,1996/03/07 00:00:00+00,1996,3,7,F,173,FL,Collier,25.928063,-81.7174,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9156795.3764,3092509.4889,165696,MSW9639,1996/03/09 00:00:00+00,1996,3,9,M,281,FL,Lee,26.751899,-82.256889,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9115334.3922,3049934.6144,165697,MSW9640,1996/03/09 00:00:00+00,1996,3,9,M,277,FL,Lee,26.409868,-81.884439,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9123427.5753,3055835.2983,165698,MSW9641,1996/03/10 00:00:00+00,1996,3,10,F,291,FL,Lee,26.457333,-81.957141,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9100561.6206,3002429.9314,165699,MSW9642,1996/03/10 00:00:00+00,1996,3,10,M,265,FL,Collier,26.027032,-81.751733,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9159366.2132,3103371.5834,165700,MSW9643,1996/03/11 00:00:00+00,1996,3,11,M,296,FL,Charlotte,26.838997,-82.279983,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9168830.1356,3118072.9721,165701,MSW9644,1996/03/12 00:00:00+00,1996,3,12,F,285,FL,Sarasota,26.956775,-82.364999,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9093559.0091,2991725.1589,165702,MSW9645,1996/03/12 00:00:00+00,1996,3,12,M,313,FL,Collier,25.94059,-81.688827,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9169705.777,3117883.0545,165703,MSW9646,1996/03/12 00:00:00+00,1996,3,12,M,289,FL,Sarasota,26.955254,-82.372865,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9096718.6805,2990934.6363,165704,MSW9647,1996/03/12 00:00:00+00,1996,3,12,F,297,FL,Collier,25.934204,-81.717211,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9090169.0499,2986654.2397,165705,MSW9648,1996/03/12 00:00:00+00,1996,3,12,F,316,FL,Collier,25.899619,-81.658375,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9142362.287,3057841.0546,165706,MSW9649,1996/03/12 00:00:00+00,1996,3,12,M,302,FL,Lee,26.473462,-82.127234,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9155152.0405,3085701.6756,165707,MSW9650,1996/03/12 00:00:00+00,1996,3,12,M,289,FL,Lee,26.697276,-82.242127,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9137211.8665,3078022.759,165708,MSW9651,1996/03/12 00:00:00+00,1996,3,12,F,271,FL,Lee,26.635633,-82.080967,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9124627.5787,3063782.2658,165709,MSW9652,1996/03/13 00:00:00+00,1996,3,13,M,300,FL,Lee,26.521227,-81.967921,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9124589.3054,3063757.8447,165710,MSW9653,1996/03/13 00:00:00+00,1996,3,13,F,316,FL,Lee,26.521031,-81.967577,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9125524.08,3064807.7312,165711,MSW9654,1996/03/13 00:00:00+00,1996,3,13,M,281,FL,Lee,26.529469,-81.975974,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9105301.9734,3084572.917,165712,MSW9655,1996/03/13 00:00:00+00,1996,3,13,F,243,FL,Lee,26.688217,-81.794316,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9105396.1989,3084611.6981,165713,MSW9656,1996/03/13 00:00:00+00,1996,3,13,F,306,FL,Lee,26.688528,-81.795163,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9127300.2717,3063781.9637,165714,MSW9657,1996/03/13 00:00:00+00,1996,3,13,M,285,FL,Lee,26.521224,-81.99193,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9125651.8323,3066923.2382,165715,MSW9658,1996/03/13 00:00:00+00,1996,3,13,M,276,FL,Lee,26.546471,-81.977122,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9134324.2444,3073473.9634,165716,MSW9659,1996/03/13 00:00:00+00,1996,3,13,U,0,FL,Lee,26.599101,-82.055028,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9142600.1093,3061926.3357,165717,MSW9660,1996/03/13 00:00:00+00,1996,3,13,F,274,FL,Lee,26.506308,-82.129371,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9135816.3456,3093742.059,165718,MSW9663,1996/03/13 00:00:00+00,1996,3,13,F,325,FL,Lee,26.761786,-82.068431,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9105598.6284,3041845.6343,165719,LPZ100733,1996/03/14 00:00:00+00,1996,3,14,M,185,FL,Lee,26.344768,-81.796981,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9085691.1345,3551661.3924,165720,MNE9610,1996/03/14 00:00:00+00,1996,3,14,M,212,FL,Duval,30.373577,-81.618149,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9106083.3832,3085734.5565,165721,MSW9661,1996/03/14 00:00:00+00,1996,3,14,F,294,FL,Lee,26.69754,-81.801336,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9141068.366,3118841.8576,165722,MSW9662,1996/03/14 00:00:00+00,1996,3,14,F,191,FL,Charlotte,26.962931,-82.115611,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9135102.1845,3074458.8726,165723,MSW9664,1996/03/14 00:00:00+00,1996,3,14,M,321,FL,Lee,26.607012,-82.062016,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9153279.165,3095004.3276,165724,MSW9665,1996/03/14 00:00:00+00,1996,3,14,M,245,FL,Lee,26.77191,-82.225302,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9120272.2004,3066281.4943,165725,MSW9666,1996/03/14 00:00:00+00,1996,3,14,M,195,FL,Lee,26.541314,-81.928796,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9168205.0191,3117573.5583,165726,MSW9667,1996/03/15 00:00:00+00,1996,3,15,M,288,FL,Sarasota,26.952776,-82.359384,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9127825.2161,3065065.1577,165727,MSW9668,1996/03/15 00:00:00+00,1996,3,15,F,297,FL,Lee,26.531538,-81.996646,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9135475.0746,3069327.6327,165728,MSW9669,1996/03/15 00:00:00+00,1996,3,15,M,273,FL,Lee,26.565791,-82.065366,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9147046.027,3095718.4282,165729,MSW9670,1996/03/15 00:00:00+00,1996,3,15,M,230,FL,Charlotte,26.777637,-82.169309,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9135299.1797,3076771.829,165730,MSW9673,1996/03/15 00:00:00+00,1996,3,15,M,307,FL,Lee,26.625587,-82.063786,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9128170.0517,3062974.3339,165731,MSW9671,1996/03/16 00:00:00+00,1996,3,16,F,268,FL,Lee,26.514733,-81.999744,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9126528.443,3049399.6175,165732,MSW9672,1996/03/16 00:00:00+00,1996,3,16,M,285,FL,Lee,26.405563,-81.984997,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9142433.6194,3058297.3916,165733,MSW9674,1996/03/16 00:00:00+00,1996,3,16,F,295,FL,Lee,26.477132,-82.127875,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9135479.0182,3108696.6237,165734,MSW9675,1996/03/16 00:00:00+00,1996,3,16,M,244,FL,Charlotte,26.881672,-82.065401,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9139909.4683,3056855.3912,165735,MSW9676,1996/03/16 00:00:00+00,1996,3,16,M,284,FL,Lee,26.465536,-82.1052,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073562.53,2993208.773,165736,MSW9677,1996/03/16 00:00:00+00,1996,3,16,U,0,FL,Collier,25.952574,-81.509196,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9104008.0456,3084529.2095,165737,MSW9678,1996/03/16 00:00:00+00,1996,3,16,F,256,FL,Lee,26.687866,-81.782693,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9105069.2401,3084645.2393,165738,MSW9679,1996/03/17 00:00:00+00,1996,3,17,M,289,FL,Lee,26.688798,-81.792225,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9111640.9968,3084048.1423,165739,MSW9680,1996/03/17 00:00:00+00,1996,3,17,F,309,FL,Lee,26.684005,-81.851261,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9131947.1106,3055992.4084,165740,MSW9681,1996/03/17 00:00:00+00,1996,3,17,M,304,FL,Lee,26.458596,-82.033673,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9107711.4968,3083787.1122,165741,MSW9682,1996/03/17 00:00:00+00,1996,3,17,M,220,FL,Lee,26.68191,-81.815961,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073956.595,2992953.4623,165742,MSW9683,1996/03/17 00:00:00+00,1996,3,17,F,102,FL,Collier,25.950512,-81.512736,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9125482.03,3063268.0655,165743,MSW9684,1996/03/17 00:00:00+00,1996,3,17,M,293,FL,Lee,26.517094,-81.975597,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9133553.2001,3052753.2765,165744,MSW9685,1996/03/18 00:00:00+00,1996,3,18,F,240,FL,Lee,26.432543,-82.048101,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9128819.8468,3064202.5238,165745,MSW9686,1996/03/18 00:00:00+00,1996,3,18,M,156,FL,Lee,26.524605,-82.005581,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9074028.8475,2993430.5299,165746,MSW9687,1996/03/18 00:00:00+00,1996,3,18,F,109.5,FL,Collier,25.954365,-81.513385,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9122979.8973,3058498.403,165747,MSW9688,1996/03/18 00:00:00+00,1996,3,18,M,213,FL,Lee,26.478748,-81.95312,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9205546.2337,3366136.8067,165748,MNW9605,1996/03/19 00:00:00+00,1996,3,19,M,137,FL,Citrus,28.925255,-82.694825,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9116624.3759,3069673.8315,165749,MSW9689,1996/03/19 00:00:00+00,1996,3,19,M,245,FL,Lee,26.568573,-81.896027,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9123781.5494,3066777.9115,165750,MSW9690,1996/03/19 00:00:00+00,1996,3,19,M,345,FL,Lee,26.545303,-81.960321,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9011420.1998,2903530.3934,165751,MSW9691,1996/03/19 00:00:00+00,1996,3,19,U,330,FL,Monroe,25.226005,-80.950962,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9170304.4891,3120468.5571,165752,MSW9692,1996/03/20 00:00:00+00,1996,3,20,F,271,FL,Sarasota,26.975955,-82.378243,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073513.3381,2988754.715,165753,MSW9693,1996/03/20 00:00:00+00,1996,3,20,M,259,FL,Collier,25.916592,-81.508754,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9074004.1825,2993440.6885,165754,MSW9694,1996/03/20 00:00:00+00,1996,3,20,M,94,FL,Collier,25.954447,-81.513163,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9106753.9558,3016312.1575,165755,MSW9695,1996/03/20 00:00:00+00,1996,3,20,M,286,FL,Collier,26.139038,-81.80736,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9105916.5464,3085772.7333,165756,MSW9697,1996/03/20 00:00:00+00,1996,3,20,M,288,FL,Lee,26.697847,-81.799837,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8990310.7653,3341411.1254,165757,MEC9617,1996/03/21 00:00:00+00,1996,3,21,M,262,FL,Brevard,28.730667,-80.761333,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9130989.8961,3055224.3938,165758,MSW9696,1996/03/21 00:00:00+00,1996,3,21,M,249,FL,Lee,26.452419,-82.025075,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9094988.4139,2990249.9587,165759,MSW96100,1996/03/22 00:00:00+00,1996,3,22,M,266,FL,Collier,25.928672,-81.701668,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9135104.8828,3097960.4787,165760,MSW96101,1996/03/22 00:00:00+00,1996,3,22,M,282,FL,Charlotte,26.795617,-82.06204,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9119894.2668,3066699.9207,165761,MSW96102,1996/03/22 00:00:00+00,1996,3,22,M,208,FL,Lee,26.544676,-81.925401,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9129679.2868,3064696.7107,165762,MSW9698,1996/03/22 00:00:00+00,1996,3,22,F,288,FL,Lee,26.528577,-82.013301,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9095805.438,2993064.576,165763,MSW9699,1996/03/22 00:00:00+00,1996,3,22,F,273,FL,Collier,25.951409,-81.709007,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9085752.9571,2987454.6941,165764,MSW96103,1996/03/23 00:00:00+00,1996,3,23,M,268,FL,Collier,25.906087,-81.618704,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9129281.8475,3065307.5806,165765,MSW96104,1996/03/23 00:00:00+00,1996,3,23,F,212,FL,Lee,26.533486,-82.009731,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9150511.3349,3086651.9156,165766,MSW96105,1996/03/23 00:00:00+00,1996,3,23,F,290,FL,Lee,26.704902,-82.200439,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9099247.7426,2997591.4276,165767,MSW96106,1996/03/24 00:00:00+00,1996,3,24,F,308,FL,Collier,25.987968,-81.73993,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9156817.4386,3099506.5038,165768,MSW96107,1996/03/24 00:00:00+00,1996,3,24,M,323,FL,Charlotte,26.808013,-82.257087,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9145819.1604,3088217.72,165769,MSW96108,1996/03/24 00:00:00+00,1996,3,24,M,200,FL,Lee,26.717467,-82.158288,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9092595.8252,2994550.6633,165770,MSW96109,1996/03/24 00:00:00+00,1996,3,24,F,284,FL,Collier,25.963412,-81.680175,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9141281.8942,3062131.101,165771,MSW96110,1996/03/24 00:00:00+00,1996,3,24,F,210,FL,Lee,26.507954,-82.117529,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9135435.9424,3092812.2119,165772,MSW96113,1996/03/24 00:00:00+00,1996,3,24,M,352,FL,Lee,26.754327,-82.065014,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9115190.6897,3080713.9076,165773,LPZ100745,1996/03/25 00:00:00+00,1996,3,25,M,232,FL,Lee,26.65724,-81.883148,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9181813.2417,3216411.8753,165774,MNW9606,1996/03/25 00:00:00+00,1996,3,25,M,323,FL,Hillsborough,27.741416,-82.481628,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9182458.1407,3144694.1549,165775,MSW96111,1996/03/25 00:00:00+00,1996,3,25,M,321,FL,Sarasota,27.169732,-82.487422,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9048848.2003,2970505.7626,165776,MSW96112,1996/03/25 00:00:00+00,1996,3,25,F,180,FL,Monroe,25.769053,-81.287183,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9111357.5481,3081229.2294,165777,MSW96114,1996/03/25 00:00:00+00,1996,3,25,M,189,FL,Lee,26.661377,-81.848714,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9126571.6264,3070772.455,165778,MSW96115,1996/03/25 00:00:00+00,1996,3,25,M,298,FL,Lee,26.577399,-81.985385,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8975860.0215,3323436.0443,165779,MEC9618,1996/03/26 00:00:00+00,1996,3,26,F,121,FL,Brevard,28.588977,-80.63152,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8961725.1651,3227943.7751,165780,MEC9619,1996/03/26 00:00:00+00,1996,3,26,M,337,FL,Brevard,27.833063,-80.504544,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9197938.7508,3348132.2873,165781,MNW9607,1996/03/26 00:00:00+00,1996,3,26,M,125,FL,Citrus,28.783598,-82.626486,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9114102.4805,2991370.6913,165782,MSW96116,1996/03/26 00:00:00+00,1996,3,26,F,255,FL,Collier,25.937726,-81.873372,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9135919.3776,3055805.9589,165783,MSW96117,1996/03/26 00:00:00+00,1996,3,26,F,226,FL,Lee,26.457097,-82.069357,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9106800.1551,3084791.8157,165784,MSW96118,1996/03/26 00:00:00+00,1996,3,26,M,235,FL,Lee,26.689974,-81.807775,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9208242.3333,3270944.7865,165785,MNW9608,1996/03/27 00:00:00+00,1996,3,27,F,138,FL,Pasco,28.17412,-82.719045,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9115820.8518,3076023.0735,165786,MSW96119,1996/03/27 00:00:00+00,1996,3,27,U,0,FL,Lee,26.619574,-81.888809,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8910604.3359,3080695.3734,165787,MSE9613,1996/03/28 00:00:00+00,1996,3,28,F,323,FL,Palm Beach,26.657091,-80.045318,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9115313.8455,3060737.6223,165788,MSW96120,1996/03/28 00:00:00+00,1996,3,28,F,238,FL,Lee,26.496752,-81.884254,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9134603.4364,3107229.1867,165789,MSW96121,1996/03/28 00:00:00+00,1996,3,28,M,215,FL,Charlotte,26.869914,-82.057536,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9119518.8336,3068516.0413,165790,MSW96123,1996/03/29 00:00:00+00,1996,3,29,F,246,FL,Lee,26.55927,-81.922028,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9111702.1286,3059937.8814,165791,MSW96125,1996/03/29 00:00:00+00,1996,3,29,M,270,FL,Lee,26.490322,-81.85181,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9117435.5749,3050782.946,165792,MSW96122,1996/03/30 00:00:00+00,1996,3,30,M,301,FL,Lee,26.416693,-81.903314,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9145638.9596,3065090.0857,165793,MSW96124,1996/03/30 00:00:00+00,1996,3,30,M,306,FL,Lee,26.531738,-82.156669,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9097390.1078,2997274.2344,165794,MSW96126,1996/03/30 00:00:00+00,1996,3,30,F,295,FL,Collier,25.985407,-81.723243,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9167445.6796,3115355.4026,165795,MSW96127,1996/03/30 00:00:00+00,1996,3,30,M,286,FL,Charlotte,26.935013,-82.352562,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9135754.3919,3091213.691,165796,MSW96128,1996/03/30 00:00:00+00,1996,3,30,M,268,FL,Lee,26.741504,-82.067875,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8950443.9119,3217375.6476,165797,MEC9620,1996/03/31 00:00:00+00,1996,3,31,F,232,FL,Indian River,27.749078,-80.403203,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973538.8646,3272140.1479,165798,MEC9621,1996/03/31 00:00:00+00,1996,3,31,F,94,FL,Brevard,28.183585,-80.610668,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9096890.0365,2988655.9505,165799,MSW96129,1996/04/01 00:00:00+00,1996,4,1,F,299,FL,Collier,25.915794,-81.71875,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9159893.3841,3103927.11,165800,MSW96130,1996/04/01 00:00:00+00,1996,4,1,M,293,FL,Charlotte,26.84345,-82.284719,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9095303.5444,2989688.3166,165801,MSW96134,1996/04/01 00:00:00+00,1996,4,1,M,214,FL,Collier,25.924135,-81.704499,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9148259.8543,3064638.1161,165802,MSW96131,1996/04/02 00:00:00+00,1996,4,2,M,255,FL,Lee,26.528106,-82.180213,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9096969.8749,2991983.9482,165803,MSW96132,1996/04/02 00:00:00+00,1996,4,2,M,270,FL,Collier,25.94268,-81.719468,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9096961.3298,2991945.9902,165804,MSW96133,1996/04/02 00:00:00+00,1996,4,2,F,276,FL,Collier,25.942374,-81.719391,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9104538.9485,3014204.2511,165805,MSW96135,1996/04/02 00:00:00+00,1996,4,2,M,207,FL,Collier,26.122037,-81.787462,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9111175.2081,3043879.4034,165806,MSW96136,1996/04/02 00:00:00+00,1996,4,2,M,274,FL,Lee,26.361139,-81.847076,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
